"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","unique_id","Best_match_overall_score","Best_match_highertaxa"
"164","Gerbera piloselloides","1","1641479","Gerbera piloselloides","1","species","","","","(L.) Cass.","Asteraceae","Gerbera","Gerbera","1","piloselloides","piloselloides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:208929-1","","Y","Accepted","Gerbera piloselloides","Gerbera piloselloides","(L.) Cass.","1641479","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:208929-1","","Asteraceae","1","1","wcvp","","164",true,true
"165","Gerbera viridifolia","1","91565","Gerbera viridifolia","1","species","","","","(DC.) Sch.Bip.","Asteraceae","Gerbera","Gerbera","1","viridifolia","viridifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:208956-1","","Y","Accepted","Gerbera viridifolia","Gerbera viridifolia","(DC.) Sch.Bip.","91565","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:208956-1","","Asteraceae","1","1","wcvp","","165",true,true
"166","Gisekia pharna","","1402878","[No Match Found]","","genus","","","","","Gisekiaceae","Gisekia","Gisekia","1","pharna","","","","","","","","","","","","","pharna","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:327322-2","","Y","","","","","1402878","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:327322-2","","Gisekiaceae","1","1","","[Partial]","166",true,true
"166","Gisekia pharna","","1402922","[No Match Found]","","genus","","","","","Scrophulariaceae","Gisekia","Glekia","0.71428571428571","pharna","","","","","","","","","","","","","pharna","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:925164-1","","","","","","","1402922","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:925164-1","","Scrophulariaceae","2","2","","[Partial]","166",false,false
"167","Gladiolus dalenii","1","781679","Gladiolus dalenii","1","species","","","","Van Geel","Iridaceae","Gladiolus","Gladiolus","1","dalenii","dalenii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:437402-1","","Y","Accepted","Gladiolus dalenii","Gladiolus dalenii","Van Geel","781679","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:437402-1","","Iridaceae","1","1","wcvp","","167",true,true
"168","Gloriosa rigidifolia","1","800600","Gloriosa rigidifolia","1","species","","","","(Bredell) J.C.Manning & Vinn.","Colchicaceae","Gloriosa","Gloriosa","1","rigidifolia","rigidifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77077146-1","","Y","Accepted","Gloriosa rigidifolia","Gloriosa rigidifolia","(Bredell) J.C.Manning & Vinn.","800600","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77077146-1","","Colchicaceae","1","1","wcvp","","168",true,true
"169","Gomphrena celosioides","1","698304","Gomphrena celosioides","1","species","","","","Mart.","Amaranthaceae","Gomphrena","Gomphrena","1","celosioides","celosioides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60397-1","","Y","Accepted","Gomphrena celosioides","Gomphrena celosioides","Mart.","698304","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60397-1","","Amaranthaceae","1","1","wcvp","","169",true,true
"170","Grewia bicolor","1","702177","Grewia bicolor","1","species","","","","Juss.","Malvaceae","Grewia","Grewia","1","bicolor","bicolor","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834087-1","","Y","Accepted","Grewia bicolor","Grewia bicolor","Juss.","702177","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834087-1","","Malvaceae","1","1","wcvp","","170",true,true
"170","Grewia bicolor","1","702178","Grewia bicolor","1","species","","","","Roth","Malvaceae","Grewia","Grewia","1","bicolor","bicolor","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834088-1","","Y","Illegitimate","Grewia rothii","Grewia rothii","DC.","702669","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834519-1","","Malvaceae","2","2","wcvp","","170",false,false
"171","Grewia flava","1","702334","Grewia flava","1","species","","","","DC.","Malvaceae","Grewia","Grewia","1","flava","flava","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834230-1","","Y","Accepted","Grewia flava","Grewia flava","DC.","702334","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834230-1","","Malvaceae","1","1","wcvp","","171",true,true
"172","Grewia flavescens","1","702335","Grewia flavescens","1","species","","","","Juss.","Malvaceae","Grewia","Grewia","1","flavescens","flavescens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834301-1","","Y","Accepted","Grewia flavescens","Grewia flavescens","Juss.","702335","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834301-1","","Malvaceae","1","1","wcvp","","172",true,true
"173","Gymnosporia buxifolia","1","705264","Gymnosporia buxifolia","1","species","","","","(L.) Szyszył.","Celastraceae","Gymnosporia","Gymnosporia","1","buxifolia","buxifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:161310-1","","Y","Accepted","Gymnosporia buxifolia","Gymnosporia buxifolia","(L.) Szyszył.","705264","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:161310-1","","Celastraceae","1","1","wcvp","","173",true,true
"174","Harpagophytum zeyheri","1","708165","Harpagophytum zeyheri","1","species","","","","Decne.","Pedaliaceae","Harpagophytum","Harpagophytum","1","zeyheri","zeyheri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:675825-1","","Y","Accepted","Harpagophytum zeyheri","Harpagophytum zeyheri","Decne.","708165","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:675825-1","","Pedaliaceae","1","1","wcvp","","174",true,true
"175","Helichrysum kraussii","1","128459","Helichrysum kraussii","1","species","","","","Sch.Bip.","Asteraceae","Helichrysum","Helichrysum","1","kraussii","kraussii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:212914-1","","Y","Accepted","Helichrysum kraussii","Helichrysum kraussii","Sch.Bip.","128459","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:212914-1","","Asteraceae","1","1","wcvp","","175",true,true
"176","Hermania quartiniana","0.98210117101673","712855","Hermannia quartiniana","0.98210117101673","species","","","","A.Rich.","Malvaceae","Hermania","Hermannia","0.88888888888889","quartiniana","quartiniana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823906-1","","Y","Accepted","Hermannia quartiniana","Hermannia quartiniana","A.Rich.","712855","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823906-1","","Malvaceae","1","1","wcvp","","176",true,true
"177","Hermannia boraginiflora","1","1125820","Hermannia boraginiflora","1","species","","","","Hook.","Malvaceae","Hermannia","Hermannia","1","boraginiflora","boraginiflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823639-1","","Y","Accepted","Hermannia boraginiflora","Hermannia boraginiflora","Hook.","1125820","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823639-1","","Malvaceae","1","1","wcvp","","177",true,true
"178","Hermannia burkei","1","1125824","Hermannia burkei","1","species","","","","Burtt Davy","Malvaceae","Hermannia","Hermannia","1","burkei","burkei","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823648-1","","Y","Accepted","Hermannia burkei","Hermannia burkei","Burtt Davy","1125824","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823648-1","","Malvaceae","1","1","wcvp","","178",true,true
"179","Hermannia grisea","1","1125902","Hermannia grisea","1","species","","","","Schinz","Malvaceae","Hermannia","Hermannia","1","grisea","grisea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823755-1","","Y","Accepted","Hermannia grisea","Hermannia grisea","Schinz","1125902","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823755-1","","Malvaceae","1","1","wcvp","","179",true,true
"180","Hermannia quartiniana","1","712855","Hermannia quartiniana","1","species","","","","A.Rich.","Malvaceae","Hermannia","Hermannia","1","quartiniana","quartiniana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823906-1","","Y","Accepted","Hermannia quartiniana","Hermannia quartiniana","A.Rich.","712855","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823906-1","","Malvaceae","1","1","wcvp","","180",true,true
"181","Hermannia stellulata","1","1126021","Hermannia stellulata","1","species","","","","(Harv.) K.Schum.","Malvaceae","Hermannia","Hermannia","1","stellulata","stellulata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823951-1","","Y","Accepted","Hermannia stellulata","Hermannia stellulata","(Harv.) K.Schum.","1126021","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823951-1","","Malvaceae","1","1","wcvp","","181",true,true
"182","Heteropogon contortus","1","865883","Heteropogon contortus","1","species","","","","(L.) P.Beauv. ex Roem. & Schult.","Poaceae","Heteropogon","Heteropogon","1","contortus","contortus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:404772-1","","Y","Accepted","Heteropogon contortus","Heteropogon contortus","(L.) P.Beauv. ex Roem. & Schult.","865883","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:404772-1","","Poaceae","1","1","wcvp","","182",true,true
"183","Heteropyxis natalensis","1","973354","Heteropyxis natalensis","1","species","","","","Harv.","Myrtaceae","Heteropyxis","Heteropyxis","1","natalensis","natalensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:553494-1","","Y","Accepted","Heteropyxis natalensis","Heteropyxis natalensis","Harv.","973354","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:553494-1","","Myrtaceae","1","1","wcvp","","183",true,true
"184","Hibiscus calyphyllus","1","714736","Hibiscus calyphyllus","1","species","","","","Cav.","Malvaceae","Hibiscus","Hibiscus","1","calyphyllus","calyphyllus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:560057-1","","Y","Accepted","Hibiscus calyphyllus","Hibiscus calyphyllus","Cav.","714736","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:560057-1","","Malvaceae","1","1","wcvp","","184",true,true
"185","Hibiscus cannabinus","1","714746","Hibiscus cannabinus","1","species","","","","L.","Malvaceae","Hibiscus","Hibiscus","1","cannabinus","cannabinus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:560068-1","","Y","Accepted","Hibiscus cannabinus","Hibiscus cannabinus","L.","714746","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:560068-1","","Malvaceae","1","1","wcvp","","185",true,true
"186","Hibiscus physaloides","1","715254","Hibiscus physaloides","1","species","","","","Guill. & Perr.","Malvaceae","Hibiscus","Hibiscus","1","physaloides","physaloides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:560643-1","","Y","Accepted","Hibiscus physaloides","Hibiscus physaloides","Guill. & Perr.","715254","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:560643-1","","Malvaceae","1","1","wcvp","","186",true,true
"187","Hibiscus pusillus","1","715306","Hibiscus pusillus","1","species","","","","Thunb.","Malvaceae","Hibiscus","Hibiscus","1","pusillus","pusillus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:560712-1","","Y","Accepted","Hibiscus pusillus","Hibiscus pusillus","Thunb.","715306","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:560712-1","","Malvaceae","1","1","wcvp","","187",true,true
"187","Hibiscus pusillus","1","1718212","Hibiscus pusillus","1","species","","","","Eckl. & Zeyh.","Malvaceae","Hibiscus","Hibiscus","1","pusillus","pusillus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:560711-1","","Y","Illegitimate","Hibiscus trionum","Hibiscus trionum","L.","715508","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:122028-2","","Malvaceae","2","2","wcvp","","187",false,false
"188","Hilliardiella oligocephala","1","45021","Hilliardiella oligocephala","1","species","","","","(DC.) H.Rob.","Asteraceae","Hilliardiella","Hilliardiella","1","oligocephala","oligocephala","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1010905-1","","Y","Accepted","Hilliardiella oligocephala","Hilliardiella oligocephala","(DC.) H.Rob.","45021","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1010905-1","","Asteraceae","1","1","wcvp","","188",true,true
"189","Hirpicium bechuanense","1","109568","Hirpicium bechuanense","1","species","","","","(S.Moore) Roessler","Asteraceae","Hirpicium","Hirpicium","1","bechuanense","bechuanense","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:224934-1","","Y","Synonym","Roessleria bechuanensis","Roessleria bechuanensis","(S.Moore) Stångb. & Anderb.","1436651","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77234972-1","","Asteraceae","1","1","wcvp","","189",true,true
"190","Huernia hystrix","1","717976","Huernia hystrix","1","species","","","","(Hook.f.) N.E.Br.","Apocynaceae","Huernia","Huernia","1","hystrix","hystrix","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:98774-1","","Y","Accepted","Huernia hystrix","Huernia hystrix","(Hook.f.) N.E.Br.","717976","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:98774-1","","Apocynaceae","1","1","wcvp","","190",true,true
"191","Hyparrhenia filipendula","1","866964","Hyparrhenia filipendula","1","species","","","","(Hochst.) Stapf","Poaceae","Hyparrhenia","Hyparrhenia","1","filipendula","filipendula","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:405519-1","","Y","Accepted","Hyparrhenia filipendula","Hyparrhenia filipendula","(Hochst.) Stapf","866964","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:405519-1","","Poaceae","1","1","wcvp","","191",true,true
"192","Hyparrhenia hirta","1","866980","Hyparrhenia hirta","1","species","","","","(L.) Stapf","Poaceae","Hyparrhenia","Hyparrhenia","1","hirta","hirta","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:405537-1","","Y","Accepted","Hyparrhenia hirta","Hyparrhenia hirta","(L.) Stapf","866980","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:405537-1","","Poaceae","1","1","wcvp","","192",true,true
"193","Hypericum lalandii","1","720141","Hypericum lalandii","1","species","","","","Choisy","Hypericaceae","Hypericum","Hypericum","1","lalandii","lalandii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:433542-1","","Y","Accepted","Hypericum lalandii","Hypericum lalandii","Choisy","720141","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:433542-1","","Hypericaceae","1","1","wcvp","","193",true,true
"194","Hyperthelia dissoluta","1","867080","Hyperthelia dissoluta","1","species","","","","(Nees ex Steud.) Clayton","Poaceae","Hyperthelia","Hyperthelia","1","dissoluta","dissoluta","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:126405-2","","Y","Accepted","Hyperthelia dissoluta","Hyperthelia dissoluta","(Nees ex Steud.) Clayton","867080","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:126405-2","","Poaceae","1","1","wcvp","","194",true,true
"195","Hypoestes forskaolii","1","1624064","Hypoestes forskaolii","1","species","","","","(Vahl) R.Br.","Acanthaceae","Hypoestes","Hypoestes","1","forskaolii","forskaolii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:941349-1","","Y","Accepted","Hypoestes forskaolii","Hypoestes forskaolii","(Vahl) R.Br.","1624064","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:941349-1","","Acanthaceae","1","1","wcvp","","195",true,true
"196","Hypoxis filiformis","1","661479","Hypoxis filiformis","1","species","","","","Baker","Hypoxidaceae","Hypoxis","Hypoxis","1","filiformis","filiformis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:65411-1","","Y","Accepted","Hypoxis filiformis","Hypoxis filiformis","Baker","661479","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:65411-1","","Hypoxidaceae","1","1","wcvp","","196",true,true
